SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500467,HARR.MALAYAL,B ,Q,65.20,68.65,65.20,66.80,66.80,67.05,210,10530,709282.00,
500469,FEDERAL BANK,A ,Q,144.15,147.00,144.00,145.95,145.95,144.10,5192,365083,53134447.00,
500470,TATA STEEL  ,A ,Q,490.00,491.75,476.50,477.95,477.95,489.15,16380,562756,271280314.00,
500472,SKF INDIA   ,A ,Q,1245.00,1257.05,1221.95,1250.95,1256.90,1235.95,946,5016,6240236.00,
500477,ASHOK LEYL. ,A ,Q,46.75,47.90,46.55,46.75,46.75,46.50,4680,1312189,61499847.00,
500480,CUMMINS (I) ,A ,Q,732.00,758.00,732.00,737.70,735.35,731.00,1636,21911,16417618.00,
500483,TATA COMM   ,A ,Q,411.80,418.80,408.50,410.95,410.05,411.80,2796,108390,44915069.00,
500488,ABBOTT (I)  ,B ,Q,3229.90,3286.45,3145.00,3172.90,3172.90,3172.30,1004,3668,11737149.00,
500490,BAJ HOLD INV,A ,Q,1387.00,1395.00,1381.65,1388.45,1385.00,1384.50,129,410,569090.00,
500493,BHARAT FORGE,A ,Q,815.05,850.00,815.05,843.60,843.60,811.80,10872,161611,135014069.00,
500495,ESCORTS LTD.,A ,Q,171.10,173.70,165.25,166.75,166.75,170.05,11998,617281,105117635.00,
500500,HIND.MOTORS ,B ,Q,9.60,9.75,9.25,9.34,9.34,9.53,588,202848,1918194.00,
500510,LARSEN & TOU,A ,Q,1661.20,1673.90,1655.20,1667.15,1667.15,1658.50,9720,120541,200750410.00,
500520,MAH & MAH   ,A ,Q,1270.00,1274.80,1245.20,1257.50,1257.50,1268.55,6716,71441,89796922.00,
500530,BOSCH LTD   ,A ,Q,15505.00,15505.00,15124.00,15256.75,15256.75,15502.15,1311,1287,19663012.00,
500540,PREMIER LTD ,B ,Q,63.45,64.10,63.00,63.20,63.20,63.95,164,3120,198620.00,
500547,BHARAT PET. ,A ,Q,731.00,745.00,730.00,738.25,738.25,722.90,7671,306794,226813620.00,
500550,SIEMENS LTD.,A ,Q,879.00,885.00,870.00,879.05,879.05,875.35,2018,30970,27182101.00,
500570,TATA MOTORS ,A ,Q,530.70,538.40,521.35,534.75,534.75,531.15,17149,601625,321858717.00,
500575,VOLTAS LTD  ,A ,Q,251.40,256.00,248.70,250.15,250.15,251.00,5294,167393,42235192.00,
500620,GREAT EASTE ,A ,Q,398.00,400.00,391.30,393.10,393.10,396.40,907,7833,3110994.00,
500630,ESSAR SHIP. ,B ,Q,93.00,101.85,93.00,98.65,98.65,99.55,366,6537,638515.00,
500645,DEEPAK FERT.,B ,Q,150.85,150.85,143.10,143.50,143.50,156.70,4067,149818,21824947.00,
500650,EXCEL INDUST,B ,Q,400.00,422.00,386.75,399.30,399.30,384.00,8143,106070,42965115.00,
500655,GARWARE POLY,B ,Q,156.00,158.00,152.60,155.50,156.00,156.05,241,8682,1349746.00,
500660,GLAXOSMITH  ,A ,Q,2728.35,2810.85,2705.00,2762.15,2775.00,2728.35,912,2101,5777650.00,
500670,GUJ.NARMADA ,B ,Q,86.45,90.75,86.45,89.65,89.65,86.60,2643,82906,7398311.00,
500672,NOVARTIS    ,B ,Q,696.00,724.00,695.00,714.35,714.35,691.45,1951,41765,29768694.00,
500674,SANOFI      ,A ,Q,3374.85,3468.00,3347.75,3397.90,3375.80,3354.70,824,1387,4716856.00,
500676,GLAXOSMITHKL,A ,Q,5600.00,5799.00,5366.10,5407.65,5407.65,5540.10,938,1905,10597167.00,
500680,PFIZER LTD. ,B ,Q,1691.00,1720.00,1676.35,1705.75,1705.75,1690.15,1625,5091,8681140.00,
500690,GUJ.ST.FERT ,A ,Q,123.00,124.00,116.10,117.30,117.30,123.30,7051,399795,47477015.00,
500696,HIND UNI LT ,A ,Q,741.00,748.90,738.00,745.55,745.55,738.20,3360,67612,50382795.00,
500710,AKZOINDIA   ,B ,Q,1300.00,1313.15,1276.05,1284.65,1284.65,1292.25,1131,6608,8592599.00,
500730,NOCIL LTD   ,B ,Q,47.40,49.15,46.50,47.05,47.05,47.45,10185,1609210,76763328.00,
500770,TATA CHEM.  ,A ,Q,416.00,420.85,411.65,413.95,413.95,415.10,2257,55388,23042325.00,
500777,T.P.L.      ,B ,Q,14.95,15.30,14.21,14.41,14.41,14.78,411,84722,1262393.00,
500780,ZUARIGLOB   ,B ,Q,96.95,102.85,94.95,100.65,100.65,95.60,2232,61859,6183842.00,
500790,NESTLE (I)  ,A ,Q,6289.00,6378.95,6282.00,6333.45,6333.45,6337.45,801,2113,13384010.00,
500800,TATAGLOBAL  ,A ,Q,164.50,166.00,160.60,161.65,161.65,163.70,6690,444319,72291699.00,
500820,ASIAN PAINTS,A ,Q,656.30,665.00,655.20,656.80,656.80,653.65,6095,117396,77470497.00,
500825,BRITANIA IND,A ,Q,1515.00,1578.00,1505.00,1555.65,1555.65,1507.10,3266,21059,32587508.00,
500830,COLGATE PALM,A ,Q,1710.00,1753.00,1705.00,1714.35,1711.00,1691.15,4633,30384,52513730.00,
500840,EIH LTD.    ,B ,Q,103.00,105.00,103.00,103.85,103.85,103.10,751,52808,5488635.00,
500850,INDIAN HOTEL,A ,Q,105.20,109.25,105.20,108.25,108.25,105.20,8605,505100,54650295.00,
500870,CASTROL     ,A ,Q,419.85,420.80,412.00,412.80,412.80,418.15,1895,35382,14684839.00,
500875,ITC LTD.    ,A ,Q,355.00,359.45,355.00,358.35,358.35,354.95,8081,266620,95427224.00,
500877,APOLLO TYRES,A ,Q,231.00,236.80,231.00,235.40,235.40,229.85,12555,529478,124503838.00,
500878,CEAT LIMITED,A ,Q,881.35,896.00,872.45,875.70,875.70,868.85,8667,115500,102259399.00,
500890,MODI RUBBER ,T ,Q,21.00,21.00,20.20,21.00,21.00,20.00,32,1283,26895.00,
500940,FINOLEX IND.,A ,Q,325.00,340.05,324.50,335.80,335.80,325.50,2114,33305,11154891.00,
500945,VALUE IND L ,B ,Q,11.11,11.20,11.05,11.17,11.17,11.15,26,3956,44079.00,
501061,ST.BANK BIKA,B ,Q,569.75,575.00,562.15,571.30,572.00,564.45,702,5630,3212410.00,
501148,DALAL ST INV,T ,Q,4071.90,4071.90,4071.90,4071.90,4071.90,4154.95,5,11,44790.00,
501150,CENTRUM CAP ,T ,Q,16.55,16.55,16.55,16.55,16.55,16.85,2,1,16.00,
501179,OSCAR INV.  ,B ,Q,256.10,269.90,256.10,269.80,269.80,270.00,6,20,5259.00,
501209,MAESTROS ME ,T ,Q,5.86,5.86,5.86,5.86,5.86,5.59,4,150,879.00,
501242,TCI FINANCE ,B ,Q,34.00,34.00,31.90,32.05,32.00,33.35,57,1458,47215.00,
501295,INDUS.INV.TR,B ,Q,83.60,85.00,83.60,85.00,85.00,91.85,5,200,16860.00,
501298,INDUS.&PRUD.,B ,Q,1890.00,1890.00,1890.00,1890.00,1890.00,1930.00,2,25,47250.00,
501301,TATA INVEST.,B ,Q,566.95,571.00,565.00,568.10,568.10,563.65,685,6468,3677353.00,
501314,KAMALAKSHI  ,T ,Q,325.20,325.20,325.20,325.20,325.20,318.85,2,23,7479.00,
501343,MOTOR&GEN.FI,T ,Q,38.55,39.65,38.55,38.55,39.65,40.40,8,2005,77298.00,
501370,WALCHAND PF ,B ,Q,95.40,97.75,92.50,97.75,97.75,88.90,155,11823,1146480.00,
501391,W.H.BRADY   ,B ,Q,146.70,146.70,146.70,146.70,146.70,143.45,2,5,733.00,
501421,SOLIX TECHNO,T ,Q,36.75,36.75,36.75,36.75,36.75,35.00,6,344,12642.00,
501425,BOM.BURMAH  ,B ,Q,265.50,291.30,264.10,286.15,286.15,263.40,11446,279959,79149388.00,
501430,BOM.CYCLE   ,B ,Q,1933.00,1933.00,1933.00,1933.00,1933.00,1895.45,2,1,1933.00,
501455,GREAVES COTT,B ,Q,135.00,143.40,132.55,139.40,139.40,132.45,6121,310655,43314613.00,
501473,MALABAR TRAD,T ,Q,327.00,327.05,327.00,327.05,327.05,320.65,27,7600,2485567.00,
501477,MULLER & PHI,T ,Q,73.00,73.00,73.00,73.00,73.00,75.00,2,100,7300.00,
501700,INDIA NIVEH ,B ,Q,42.60,42.65,42.55,42.65,42.65,42.55,168,6930,295447.00,
501827,CENTRAL RLY ,T ,Q,104.95,105.00,103.00,103.00,103.00,100.00,8,310,32149.00,
501833,CHOWGULE ST ,T ,Q,15.80,16.90,15.80,16.90,16.90,16.10,69,5766,95717.00,
501848,GLOBAL OFFS ,B ,Q,504.00,514.00,500.00,502.90,502.90,499.65,2431,37760,19129930.00,
501945,DHENUBUILD  ,B ,Q,3.80,3.80,3.80,3.80,3.80,3.91,2,10,38.00,
502015,ASSOC.STONE ,B ,Q,37.25,50.60,37.25,49.20,49.20,44.00,456,29087,1384443.00,
502090,SAGAR CEM.  ,B ,Q,340.00,342.00,340.00,342.00,342.00,340.00,10,210,71573.00,
502137,DECAN CEMENT,B ,Q,384.05,389.95,380.05,382.00,382.00,394.65,12,107,40923.00,
502157,MANGALAM CEM,B ,Q,296.15,310.00,291.20,303.65,303.65,296.15,4678,159576,48121020.00,
502165,OCL INDIA L ,B ,Q,313.00,320.50,310.25,315.35,315.35,313.40,342,8489,2688906.00,
502168,N C L IND.  ,B ,Q,39.95,44.00,39.35,41.05,41.05,37.95,460,40973,1709662.00,
502175,SAURAS.CEM. ,B ,Q,62.50,64.65,58.50,59.45,60.40,59.15,1237,161649,9978091.00,
502180,SRI DIGV CEM,B ,Q,23.95,23.95,22.25,23.10,22.90,22.85,317,91984,2158240.00,
502219,BOROSIL GLAS,B ,Q,1890.00,2000.00,1890.00,1997.00,1997.00,1859.55,756,5637,11193149.00,
502271,RAASI REFRAC,B ,Q,5.30,5.30,5.30,5.30,5.30,5.55,5,250,1325.00,
502281,TRIVENI GLAS,T ,Q,12.89,12.89,12.89,12.89,12.89,12.28,10,454,5852.00,
502330,IPAPPM      ,B ,Q,301.25,304.00,296.45,301.10,301.00,300.95,1104,14808,4470251.00,
502352,AURANG.PAPER,T ,Q,1.45,1.45,1.43,1.43,1.43,1.50,19,1000,1430.00,
502355,BALKRISH IND,A ,Q,811.35,816.95,793.30,798.25,796.80,805.10,1846,8300,6672858.00,
502405,MYSORE PAPER,T ,Q,5.50,5.50,5.26,5.30,5.30,5.48,19,11300,60840.00,
502420,ORIENT PAPER,B ,Q,31.75,32.25,30.55,31.35,30.60,31.15,1954,145838,4570863.00,
502445,CITADEL     ,B ,Q,18.40,18.40,18.40,18.40,18.40,17.60,2,100,1840.00,
502448,ROLLATAINER ,B ,Q,454.95,472.00,440.20,456.45,456.45,444.35,305,40239,18305206.00,
502450,SESHA.PAPER ,B ,Q,215.00,215.00,215.00,215.00,215.00,213.80,8,77,16555.00,
502455,SIRPUR PAPER,B ,Q,16.35,16.35,15.15,16.35,16.35,15.40,30,3299,53620.00,
502465,SPECIALITY P,B ,Q,1.84,1.88,1.66,1.77,1.85,1.77,174,26581,47077.00,
502563,SH.BHAWANI  ,T ,Q,3.34,3.34,3.34,3.34,3.34,3.19,2,10,33.00,
502587,RAMA PULP   ,T ,Q,7.09,7.09,6.82,7.02,7.02,6.85,34,6322,44194.00,
502742,SINTEX IND. ,A ,Q,100.45,103.25,97.00,97.60,97.60,99.25,25718,2587264,260650589.00,
502820,DCM LTD.    ,B ,Q,87.45,88.50,85.05,87.80,87.00,85.85,329,8265,723920.00,
502865,FORBES & CO ,B ,Q,794.90,794.90,761.10,770.90,761.10,782.40,52,536,413681.00,
502873,H.P.COTTON  ,B ,Q,29.95,31.00,26.15,29.65,30.00,29.00,75,3744,110578.00,
502893,UNITEDINT   ,B ,Q,55.50,55.50,55.50,55.50,55.50,54.45,8,218,12099.00,
502901,JAMSHRI RANJ,B ,Q,25.50,26.45,24.50,24.70,24.70,23.60,49,1875,47345.00,
502937,KESORAM IND ,B ,Q,131.00,133.20,126.00,126.80,126.80,130.10,1774,103425,13402282.00,
502958,LAKSHMI MILL,B ,Q,2180.00,2180.00,2145.00,2147.00,2145.00,2150.00,13,16,34715.00,
502986,VARDH TEXT  ,B ,Q,458.00,459.00,441.00,442.80,442.80,445.85,974,11483,5122971.00,
502995,MALWA COTTON,T ,Q,12.30,12.85,12.30,12.85,12.85,12.35,12,1150,14666.00,
503015,MODERN INDIA,B ,Q,65.00,65.00,53.10,64.00,64.00,57.00,8,251,14633.00,
503031,PENLAND LTD ,B ,Q,36.20,36.20,34.10,34.20,34.20,37.10,1282,156466,5492145.00,
503092,PASUPATI SPG,B ,Q,20.50,20.90,20.00,20.00,20.00,20.35,6,428,8773.00,
503100,PHOENIX MILL,B ,Q,377.90,378.00,364.55,375.90,375.90,378.50,472,2555,952789.00,
503101,MARATHON NEX,B ,Q,190.00,198.90,190.00,191.45,192.40,190.15,107,3150,607079.00,
503127,RAJA BAHADUR,T ,Q,4807.40,4807.40,4807.40,4807.40,4807.40,4713.15,4,2,9614.00,
503162,REL.CHEMOTX ,T ,Q,41.85,41.85,41.65,41.85,41.85,39.90,81,4838,202330.00,
503169,RUBY MILLS  ,B ,Q,284.80,284.80,274.05,279.55,280.95,274.10,133,2708,747828.00,
503205,SHREERAM    ,B ,Q,85.00,86.00,79.95,83.30,86.00,81.50,54,2275,186652.00,
503229,SIMPLEX REAL,B ,Q,133.00,138.00,133.00,134.55,134.25,132.30,30,310,41629.00,
503310,SWAN ENG    ,B ,Q,56.00,56.00,55.15,55.45,55.45,55.10,1897,482757,26755095.00,
503349,VICTORIA MIL,T ,Q,2106.00,2106.00,2015.00,2015.00,2015.00,2006.00,5,22,44512.00,
503624,SVARAJ TRAD ,T ,Q,191.00,191.35,190.50,190.50,190.50,191.50,234,11418,2177858.00,
503637,DHANLEELA   ,T ,Q,183.00,183.05,182.50,183.05,183.05,183.15,108,130423,23869287.00,
503641,ZODIAC VEN  ,T ,Q,67.70,67.95,67.60,67.95,67.95,67.75,43,31010,2102899.00,
503657,VEER ENERGY ,B ,Q,3.20,3.31,3.17,3.21,3.21,3.17,536,329296,1068176.00,
503663,TILAKFIN    ,B ,Q,301.00,303.00,290.00,302.20,303.00,300.50,121,36065,10915138.00,
503669,KUBERKAMAL  ,T ,Q,47.15,47.15,47.15,47.15,47.15,44.95,3,25,1178.00,
503685,MEDIA ONE   ,T ,Q,24.00,25.95,23.55,23.65,23.65,24.75,58,11365,281676.00,
503722,BANSW.SYNTEX,B ,Q,81.75,81.80,79.15,79.55,79.45,79.65,34,1859,149123.00,
503776,MODIPON     ,B ,Q,20.90,20.90,20.90,20.90,20.90,22.00,11,650,13585.00,
503780,NRC LTD.    ,Z ,Q,3.40,3.68,3.40,3.68,3.68,3.51,18,4840,17000.00,
503796,DIGJAM LTD  ,B ,Q,7.51,8.11,7.51,8.11,8.11,7.73,257,113118,914399.00,
503804,SHRI DINESH ,B ,Q,108.95,109.90,105.20,106.55,105.20,105.40,60,2515,270428.00,
503806,SRF LIMITED ,A ,Q,864.30,881.70,841.00,851.95,851.95,858.45,6636,79004,68287149.00,
503811,SIYARAM SILK,B ,Q,777.60,777.60,760.00,767.80,762.50,757.00,237,1974,1511508.00,
503823,BIRLA TRANS.,T ,Q,141.80,141.80,141.80,141.80,141.80,144.65,4,2,283.00,
503831,FOMENTO HOTE,B ,Q,76.60,76.65,72.00,76.65,76.65,73.00,12,162,11719.00,
503837,SHREE RAJSYN,B ,Q,10.30,10.31,9.00,10.31,10.31,9.38,38,11376,117223.00,
503873,PRI.SPINNING,Z ,Q,4.01,4.20,4.01,4.20,4.20,4.00,12,2426,9851.00,
503881,HIND.SYNTEX ,B ,Q,11.63,11.63,11.63,11.63,11.63,11.20,2,10,116.00,
503960,BHARAT BIJLE,B ,Q,593.20,606.00,580.00,590.55,590.55,584.30,207,1433,852580.00,
504000,ELPRO INTER ,B ,Q,613.90,613.90,580.00,580.00,580.00,590.00,20,241,140619.00,
504008,EMCO LTD.   ,B ,Q,40.00,44.20,39.40,43.55,43.55,39.85,3899,308652,13156547.00,
504028,GEE LTD     ,B ,Q,29.00,29.00,26.30,27.50,27.50,25.60,26,1732,47790.00,
504036,HIND.RECT   ,B ,Q,60.00,63.95,58.00,62.05,61.55,58.35,409,27109,1646336.00,
504058,NIPPOBATRY  ,B ,Q,830.10,855.00,804.60,815.50,817.00,838.55,493,4885,4041119.00,
504067,ZENSAR TECH.,B ,Q,613.00,620.00,608.05,611.90,611.90,612.65,649,70307,43160484.00,
504076,JYOTI LTD.  ,B ,Q,70.70,71.00,70.20,70.20,70.20,71.10,31,890,62745.00,
504080,JSL LTD.    ,T ,Q,89.80,89.80,89.80,89.80,89.80,85.55,6,294,26401.00,
504084,KAYCEE IND  ,B ,Q,3820.00,3820.00,3820.00,3820.00,3820.00,4000.00,2,2,7640.00,
504093,PANA ENERG  ,B ,Q,310.00,314.45,296.00,310.35,311.90,305.90,388,10266,3144565.00,
504112,NELCO LTD.  ,B ,Q,99.10,101.75,97.10,98.15,98.15,98.75,3765,153344,15328387.00,
504132,PERM MAGNETS,B ,Q,7.37,7.37,7.37,7.37,7.37,7.65,2,200,1474.00,
504176,HIGH ENERGY ,B ,Q,140.00,144.00,140.00,144.00,144.00,149.00,16,365,51740.00,
504180,STD.BATTERY ,B ,Q,7.22,7.22,7.22,7.22,7.22,7.60,11,1480,10685.00,
504212,UNIV.CABLE  ,T ,Q,61.30,63.90,61.30,61.60,61.40,63.55,32,3373,211238.00,
504220,W.S.INDUSTR.,B ,Q,14.00,14.95,14.00,14.95,14.95,15.65,19,1464,21115.00,
504240,DELTON CABLE,T ,Q,55.50,55.50,52.25,54.80,54.80,55.00,8,75,4063.00,
504258,LAKSHMI ELEC,B ,Q,455.00,460.00,452.05,454.75,454.75,457.70,260,4982,2277246.00,
504269,KHAITAN ELEC,B ,Q,70.00,70.00,66.75,67.50,67.50,68.95,8,115,7877.00,
504286,DELTA MAG   ,T ,Q,37.90,37.90,37.90,37.90,37.90,39.85,2,200,7580.00,
504335,RUTRON INT. ,T ,Q,7.00,7.00,7.00,7.00,7.00,7.10,28,910,6370.00,
504336,INDTRADECO  ,B ,Q,0.39,0.42,0.39,0.42,0.42,0.43,25,22611,8926.00,
504340,CONFINT     ,B ,Q,6.67,6.67,6.67,6.67,6.67,6.36,2,146,973.00,
504345,SAM LEAS PU ,T ,Q,41.00,42.50,40.65,42.30,42.20,42.35,63,147544,6228047.00,
504351,EMPOWER     ,B ,Q,0.38,0.38,0.37,0.37,0.38,0.37,124,435014,163690.00,
504358,TURBO TECH  ,B ,Q,2.82,2.82,2.56,2.57,2.56,2.69,619,514453,1372681.00,
504367,CHAMPFIN    ,T ,Q,27.40,27.40,27.40,27.40,27.40,26.25,2,10000,274000.00,
504369,GRANDMA TRAD,B ,Q,251.50,251.50,251.50,251.50,251.50,258.80,168,5000,1257500.00,
504378,NYSSACORP   ,B ,Q,101.90,104.80,101.85,104.80,104.80,102.70,24,891,90791.00,
504382,SIMPLEX TRAD,T ,Q,577.55,577.55,577.55,577.55,577.55,566.25,8,41,23679.00,
504605,UNI ABEX    ,B ,Q,350.00,358.00,350.00,357.00,357.00,355.00,14,141,49688.00,
504614,SARDA ENMIN ,B ,Q,236.80,237.50,230.30,237.50,237.50,226.20,1774,71608,16919563.00,
504629,ANIL SP STEL,T ,Q,4.55,4.55,4.25,4.25,4.25,4.34,51,8161,36202.00,
504646,BHAGWATI AUT,B ,Q,65.00,67.00,64.00,65.10,65.10,64.90,77,4047,265112.00,
504697,GALADA TELE.,T ,Q,14.90,14.90,14.02,14.50,14.50,14.75,10,5300,76530.00,
504701,GONTER PEIP ,B ,Q,8.90,8.90,8.90,8.90,8.90,8.80,2,50,445.00,
504741,IND.HUME PIP,B ,Q,308.00,308.00,301.55,305.00,305.00,309.60,211,2213,677416.00,
504746,IND.LINKCHAI,P ,Q,547.65,547.65,547.65,547.65,547.65,521.60,5,45,24644.00,
504786,INVEST &PREC,B ,Q,95.00,96.50,91.25,92.45,92.45,94.60,122,5465,512726.00,
504823,MAHIND.UGINE,B ,Q,574.75,586.95,529.30,535.90,535.90,558.30,8085,101048,57413823.00,
504840,KAIRA CAN CO,T ,Q,1151.00,1159.00,1113.90,1152.70,1159.00,1136.60,19,74,84162.00,
504864,ORISA SP IRS,B ,Q,159.00,159.00,159.00,159.00,159.00,157.00,22,740,117660.00,
504879,ORIENT ABRAS,B ,Q,22.50,23.20,22.45,22.65,22.60,22.75,84,23137,527410.00,
504903,RATHI ST    ,B ,Q,5.11,5.11,4.19,4.77,4.77,4.65,243,1936,9109.00,
504908,S.S.DUNCAN  ,B ,Q,85.70,86.10,82.35,82.50,82.50,82.00,28,1409,120275.00,
504918,SANDUR MANG.,B ,Q,680.00,684.85,666.35,674.65,674.65,676.35,443,8978,6061981.00,
504959,STOVAC IND. ,B ,Q,994.00,1020.00,994.00,1001.40,1000.00,994.10,155,1280,1288140.00,
504960,STEWARTS    ,B ,Q,36.50,36.50,34.65,34.65,34.65,36.45,14,454,15792.00,
504961,TATA YODOGAW,B ,Q,69.00,69.00,66.35,66.85,66.85,68.20,102,12460,848370.00,
504966,TINPLATE    ,B ,Q,75.30,78.05,75.00,76.15,76.15,74.55,2755,185706,14252485.00,
504973,TUBE INV.   ,A ,Q,348.50,353.65,337.95,339.70,339.70,346.75,1579,36123,12425866.00,
504988,WELCAST     ,B ,Q,554.90,562.50,524.15,559.90,560.00,522.75,62,647,355430.00,
505010,AUTO AXLES  ,B ,Q,724.95,739.80,720.50,729.55,730.00,728.20,659,4057,2960776.00,
505029,ATLAS CYCLES,B ,Q,273.35,284.60,273.35,275.40,275.40,272.70,1970,27099,7549760.00,
505036,AUTO COR.GOA,B ,Q,588.10,597.00,580.00,591.75,590.00,587.40,104,1237,726378.00,
505052,CLUTCH.AUTO ,B ,Q,25.50,27.60,25.50,27.20,27.50,25.05,448,32996,881153.00,
505075,SETCO AUTO  ,B ,Q,190.00,190.00,183.65,185.55,183.65,189.75,98,2804,522565.00,
505141,SCOOTERS IND,T ,Q,35.45,35.45,35.40,35.45,35.45,33.80,118,14934,529400.00,
505160,TALBROS AUTO,B ,Q,111.00,111.80,107.60,108.05,108.05,108.85,598,22927,2515672.00,
505163,ZF STEERING ,B ,Q,771.00,819.00,771.00,797.00,797.00,779.00,858,15191,12158910.00,
505192,SMLISUZU    ,B ,Q,1051.00,1054.00,985.60,992.40,992.40,1037.45,1962,15210,15557772.00,
505196,TIL LTD.    ,B ,Q,366.25,371.95,365.25,371.35,371.00,365.25,194,4568,1687910.00,
505200,EICHER MOTOR,A ,Q,12666.10,12930.00,12475.00,12849.30,12906.00,12721.20,2045,4347,55693278.00,
505216,ALFRED HERB ,T ,Q,295.00,295.00,291.00,291.10,291.00,295.00,12,124,36125.00,
505230,CIMMCO      ,B ,Q,47.55,47.60,44.20,47.50,47.50,47.60,30,644,30529.00,
505232,VELJAN      ,T ,Q,555.50,579.00,555.50,579.00,579.00,551.45,138,1658,951826.00,
505242,DYNAMAT.TECH,B ,Q,2225.00,2240.00,2079.65,2138.00,2128.00,2189.10,394,2517,5329271.00,
505250,G.G.DANDEKAR,B ,Q,57.60,60.60,56.00,58.40,58.00,58.05,106,2961,169482.00,
505255,GMM PFAUDLER,B ,Q,242.85,255.15,238.15,249.75,249.75,239.25,576,15537,3877880.00,
505283,KIRLOSAR PN ,B ,Q,590.00,600.00,589.90,593.30,600.00,593.90,81,1891,1116641.00,
505285,TULIVE      ,T ,Q,91.70,91.70,91.70,91.70,91.70,91.70,2,200,18340.00,
505299,KULK-POWER  ,T ,Q,40.50,42.50,40.35,42.50,42.50,42.45,18,481,19825.00,
505302,LAXMI AUTOLM,T ,Q,26.60,26.60,26.60,26.60,26.60,28.00,2,12,319.00,
505324,MANUGRAPH IN,B ,Q,34.60,35.90,34.05,34.35,34.50,33.85,597,27445,950985.00,
505355,NESCO LTD   ,B ,Q,1255.00,1265.00,1240.00,1246.55,1246.55,1250.80,502,2760,3467870.00,
505358,INTEGRA ENG ,B ,Q,23.00,24.00,21.90,23.60,23.00,22.65,142,21072,475727.00,
505368,REVATHI EQU.,B ,Q,340.00,340.00,340.00,340.00,340.00,344.60,2,1,340.00,
505400,TEXINFRA    ,B ,Q,44.40,44.40,42.10,42.90,42.90,43.40,823,57062,2467130.00,
505412,WENDT(INDIA),B ,Q,1622.00,1622.00,1580.00,1591.00,1591.00,1609.40,74,970,1546138.00,
505502,PSITINFRA   ,T ,Q,69.60,69.65,68.00,69.50,69.50,69.45,495,652600,45348919.00,
505509,RESPON IND  ,B ,Q,96.30,97.30,93.75,94.65,94.15,96.95,330,26725,2556645.00,
505513,SHRSHA TEX  ,T ,Q,9.47,9.47,8.57,8.57,8.57,9.02,46,64306,555231.00,
505523,MAHA CORP   ,B ,Q,0.64,0.67,0.60,0.62,0.61,0.62,196,548383,337419.00,
505525,PARICHAY INV,B ,Q,11.90,11.90,9.30,9.30,9.30,11.00,10,1152,11306.00,
505526,DOLAT INV.  ,B ,Q,2.28,2.29,2.13,2.20,2.22,2.20,84,20724,45862.00,
505530,PRISM INFO  ,B ,Q,22.00,22.00,22.00,22.00,22.00,22.55,3,3,66.00,
505533,WESTLIFE DEV,B ,Q,315.00,315.00,300.15,314.15,315.00,310.90,28,146,45160.00,
505537,ZEE ENTER   ,A ,Q,349.75,361.00,348.00,354.70,354.70,349.75,3156,238301,84688931.00,
505592,SHREEKRIS BI,T ,Q,183.85,183.85,183.85,183.85,183.85,180.25,4,3,551.00,
505650,SKYL MILLAR ,B ,Q,4.00,4.59,3.60,4.49,4.49,4.16,32,2775,10682.00,
505665,ANTIF BEARNG,B ,Q,135.90,146.00,135.10,142.40,142.40,136.00,597,38267,5412596.00,
505681,BIMETAL BEAR,B ,Q,317.50,325.80,317.00,318.30,321.90,323.00,69,512,163176.00,
505688,BHARAT GEARS,B ,Q,77.00,80.00,75.00,77.80,78.35,74.60,663,32043,2520151.00,
505690,BRADY MORRIS,B ,Q,54.00,54.00,54.00,54.00,54.00,53.60,2,5,270.00,
505693,DRILLCO MET.,B ,Q,47.65,47.65,43.15,43.15,43.15,45.40,16,215,9285.00,
505700,ELECON ENG  ,B ,Q,53.70,54.40,51.10,51.60,51.60,53.45,3070,215966,11236699.00,
505710,GRAUER& WEIL,B ,Q,17.20,17.30,16.60,16.95,16.95,17.20,655,353052,5982930.00,
505711,GAJRA BEVEL ,T ,Q,1.63,1.63,1.63,1.63,1.63,1.56,4,766,1248.00,
505712,GUJ.AUTO GE ,B ,Q,306.05,306.05,295.00,295.35,298.90,305.25,124,2300,689928.00,
505714,GABRIEL(I)  ,B ,Q,95.00,97.20,91.00,91.90,91.90,83.40,9984,784792,73178294.00,
505720,HERC.HOISTS ,B ,Q,192.10,203.65,192.10,196.70,196.30,191.65,3068,69342,13760553.00,
505726,IFB IND.LTD.,B ,Q,425.85,433.40,415.00,417.70,417.70,422.15,4465,61504,25991808.00,
505729,SINGER INDIA,B ,Q,174.55,178.10,171.95,173.05,173.05,176.80,282,11178,1955814.00,
505737,INTER.COMBUS,B ,Q,275.00,290.00,252.40,256.20,256.20,288.45,463,7648,2054066.00,
505744,FED MOG GOE ,B ,Q,333.00,344.00,330.00,337.65,337.65,324.25,1095,21468,7234091.00,
505750,JOSTS ENG.  ,T ,Q,444.90,445.00,440.00,445.00,445.00,438.95,18,1910,849369.00,
505790,FAG BEARINGS,B ,Q,3130.00,3156.95,3075.05,3114.75,3110.00,3155.75,388,20539,64291689.00,
505797,MIPCO SEAM. ,T ,Q,2.75,2.75,2.75,2.75,2.75,2.62,2,10,27.00,
505800,RANE HOLDIN ,B ,Q,575.00,575.15,565.00,565.30,565.00,565.50,73,944,535918.00,
